,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
269,Sacred Planet,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/Sacred_Planet.jpg/220px-Sacred_Planet.jpg,Walt Disney Pictures,2004-04-22 00:00:00,40,,English,1108356.0,https://en.wikipedia.org//wiki/Sacred_Planet,N/A,N/A,6.1,53,G,N/A,https://m.media-amazon.com/images/M/MV5BMTQ0MDEyOTUxNF5BMl5BanBnXkFtZTcwOTA0NzUyMQ@@._V1_SX300.jpg,"Documentary, Short","State-of-the-art technology delivers stunning images of indigenous people, unique animals and spectacular landscapes that most of us will never see.",Jon LongHairul Salleh Askor,Jon LongKaren Fernandez Long,Karen Fernandez LongJon Long,,Arapata McKayTsaan CiqaeMae TuiCy Peck Jr.Mutang Urud,,Buena Vista Pictures,,Robert Redford,William Reeve,Jon Long,,,CanadaMalaysiaUnited States,
270,Around the World in 80 Days,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/Movie_poster_Around_the_World_in_80_Days.jpg/220px-Movie_poster_Around_the_World_in_80_Days.jpg,,2004-04-06 00:00:00,120,United States,"English, Cantonese, French, German, Hindi, Turkish",72200000.0,https://en.wikipedia.org//wiki/Around_the_World_in_80_Days_(2004_film),110000000.0,32%,5.9,49,PG,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,"Action, Adventure, Comedy, Family, Western","To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",Frank Coraci,Bill BadalatoHal Lieberman,,Around the World in Eighty Daysby Jules Verne,"Jackie Chan,Steve Coogan,Cécile de France,Jim Broadbent,Karen Mok",Trevor JonesDavid A. Stewart,Buena Vista Pictures,,,Phil Meheux,Tom Lewis,English  French  Mandarin Chinese  Hindi,David TitcherDavid BenulloDavid Goldstein,,Walt Disney PicturesWalden MediaSpanknyce FilmsMostow/Lieberman Productions
271,America's Heart and Soul,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/America%27s_Heart_and_Soul.jpg/220px-America%27s_Heart_and_Soul.jpg,,2004-07-02 00:00:00,84,United States,N/A,314402.0,https://en.wikipedia.org//wiki/America%27s_Heart_and_Soul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,Louis Schwartzberg,Brian FunckTom McGah,,,,Walt Disney PicturesBlacklight Films
272,The Princess Diaries 2:Royal Engagement,https://upload.wikimedia.org/wikipedia/en/1/12/Movie_the_princess_diaries_2.jpg,,2004-08-11 00:00:00,113,United States,"English, Greek, French, Spanish",134700000.0,https://en.wikipedia.org//wiki/The_Princess_Diaries_2:_Royal_Engagement,45000000.0,26%,5.8,43,G,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BODljNTU2ZGMtMWI5Yy00MGNkLTg2MTktN2NhZjY0NDcwMDhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Comedy, Family, Romance","Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",Garry Marshall,"Whitney Houston,Debra Martin Chase",,Charactersby Meg Cabot,"Anne Hathaway,Heather Matarazzo,John Rhys-Davies,Héctor Elizondo,Julie Andrews,Chris Pine,Raven-Symone",John Debney,Buena Vista Pictures,"Shonda Rhimes,Gina Wendkos",,Charles Minsky,Bruce Green,,Shonda Rhimes,,"Walt Disney Pictures,ShondaLand,Martin Chase Productions"
273,The Incredibles,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/The_Incredibles.jpg/220px-The_Incredibles.jpg,,2004-10-27 00:00:00,115,United States,"English, French",633000000.0,https://en.wikipedia.org//wiki/The_Incredibles,92000000.0,N/A,8.0,90,PG,Won 2 Oscars. Another 65 wins & 56 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,"Animation, Action, Adventure, Family","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,John Walker,Brad Bird,,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Spencer Fox,Jason Lee,Samuel L. Jackson,Elizabeth Peña",Michael Giacchino,Buena Vista Pictures Distribution,,,"Andrew Jimenez,Patrick Lin,Janet Lucroy",Stephen Schaffer,,,,"Walt Disney Pictures,Pixar Animation Studios"
274,National Treasure,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Movie_national_treasure.JPG/220px-Movie_national_treasure.JPG,,2004-11-19 00:00:00,131,United States,"English, Spanish",347500000.0,https://en.wikipedia.org//wiki/National_Treasure_(film),100000000.0,46%,6.9,39,PG,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,"Action, Adventure, Mystery, Thriller",A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,"Jerry Bruckheimer,Jon Turteltaub",,,"Nicolas Cage,Harvey Keitel,Jon Voight,Diane Kruger,Sean Bean,Justin Bartha,Christopher Plummer",Trevor Rabin,Buena Vista Pictures,"Jim Kouf,Oren Aviv,Charles Segars",,Caleb Deschanel,William Goldenberg,,"Jim Kouf,Cormac Wibberley,Marianne Wibberley",,"Walt Disney Pictures,Jerry Bruckheimer Films,Junction Entertainment,Saturn Films"
275,Aliens of the Deep,https://upload.wikimedia.org/wikipedia/en/3/33/Aliens_of_the_Deep_poster.JPG,,2005-01-28 00:00:00,100,United States,English,9.0,https://en.wikipedia.org//wiki/Aliens_of_the_Deep,N/A,84%,6.4,71,G,N/A,https://m.media-amazon.com/images/M/MV5BMTk2NjU2ODA1M15BMl5BanBnXkFtZTcwNzI0NDcyMQ@@._V1_SX300.jpg,"Documentary, Family","James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.","James Cameron,Steven Quale","James Cameron,Andrew Wight",,,"Anatoly Sagalevich,Genya Chernaiev,Victor Nischeta,Pamela G. Conrad,Jim Childress,Dijanna Figueroa",Jeehun Hwang,Buena Vista Pictures,,,"James Cameron,Vince Pace,Ron Allum","Matthew Kregor,Fiona Wight",,,,"Walt Disney Pictures,Walden Media,Earthship Productions"
276,Pooh's Heffalump Movie,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Poohs_heffalump_movie.jpg/220px-Poohs_heffalump_movie.jpg,,2005-02-11 00:00:00,68,United States,English,52900000.0,https://en.wikipedia.org//wiki/Pooh%27s_Heffalump_Movie,20000000.0,80%,6.4,64,G,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTUyOTk5MDM4N15BMl5BanBnXkFtZTcwMTM0NDcyMQ@@._V1_SX300.jpg,"Animation, Comedy, Family, Fantasy, Musical, Mystery","When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy.",Frank Nissen,Jessica Koplos-Miller,"Brian Hohlfeld,Evan Spiliotopoulos",Characters created by A. A. Milne,"Jim Cummings,John Fiedler,Kath Soucie,Nikita Hopkins,Ken Sansom,Peter Cullen,Kyle Stanger,Brenda Blethyn",Joel McNeely,Buena Vista Pictures,,,,,,,,Walt Disney PicturesDisneytoon Studios
277,The Pacifier,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Pacifier_poster.jpg/220px-Pacifier_poster.jpg,,2005-03-04 00:00:00,95,United States,"English, Korean",198600000.0,https://en.wikipedia.org//wiki/The_Pacifier,56000000.0,21%,5.6,30,PG,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTE5MTcxOTQxNl5BMl5BanBnXkFtZTYwMzk3Nzg2._V1_SX300.jpg,"Action, Comedy, Drama, Family","Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Adam Shankman,"Roger Birnbaum,Gary Barber,Jonathan Glickman","Thomas Lennon,Robert Ben Garant",,"Vin Diesel,Lauren Graham,Faith Ford,Brittany Snow,Max Thieriot,Carol Kane,Brad Garrett",John Debney,Buena Vista Pictures,,,Peter James,Christopher Greenbury,,,,"Walt Disney Pictures,Spyglass Entertainment"
278,Ice Princess,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Ice_Princess.jpg/220px-Ice_Princess.jpg,,2005-03-18 00:00:00,97,United States,English,27600000.0,https://en.wikipedia.org//wiki/Ice_Princess,25000000.0,52%,6.0,55,G,N/A,https://m.media-amazon.com/images/M/MV5BMTI1NjIzMzg5OF5BMl5BanBnXkFtZTcwMjI2ODcyMQ@@._V1_SX300.jpg,"Comedy, Drama, Family, Sport","With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",Tim Fywell,Bridget Johnson,,,"Joan Cusack,Kim Cattrall,Michelle Trachtenberg,Hayden Panettiere",Christophe Beck,Buena Vista Pictures,"Meg Cabot, Hadley Davis",,David Hennings,Janice Hampton,,Hadley Davis,,Walt Disney PicturesBridget Johnson FilmsOn The Ice Productions
279,Herbie: Fully Loaded,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Herbiefl_poster.jpg/220px-Herbiefl_poster.jpg,,2005-06-22 00:00:00,101,United States,English,144100000.0,https://en.wikipedia.org//wiki/Herbie:_Fully_Loaded,50000000.0,40%,4.8,47,G,2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwNDI5NDcyMV5BMl5BanBnXkFtZTcwMjg5OTcyMQ@@._V1_SX300.jpg,"Adventure, Comedy, Family, Fantasy, Romance, Sport","Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.",Angela Robinson,Robert Simonds,,Charactersby Gordon Buford,"Lindsay Lohan,Justin Long,Breckin Meyer,Matt Dillon,Michael Keaton",Mark Mothersbaugh,Buena Vista Pictures,"Thomas Lennon,Robert Ben Garant,Mark Perez",,Greg Gardiner,Wendy Greene Bricmont,,"Thomas Lennon,Robert Ben Garant,Alfred Gough,Miles Millar",,"Walt Disney Pictures,Robert Simonds Productions"
280,Sky High,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Sky_High_movie_poster.jpg/220px-Sky_High_movie_poster.jpg,,2005-07-29 00:00:00,100,United States,"English, Cantonese",86400000.0,https://en.wikipedia.org//wiki/Sky_High_(2005_film),35000000.0,73%,6.2,62,PG,1 nomination.,https://m.media-amazon.com/images/M/MV5BZjA2NmY1OTQtMjE4Mi00NGRkLWFmODUtM2Q3ZTRlYjZhNWYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Adventure, Comedy, Family, Sci-Fi","Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Mike Mitchell,Andrew Gunn,"Paul Hernandez,Bob Schooley,Mark McCorkle",,"Kelly Preston,Michael Angarano,Danielle Panabaker,Mary Elizabeth Winstead,Kurt Russell",Michael Giacchino,Buena Vista Pictures,,,Shelly Johnson,Peter Amundson,,,,"Walt Disney Pictures,Gunn Films"
281,Valiant,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Valiant1.jpg/220px-Valiant1.jpg,,2005-03-25 00:00:00,76,,English,61700000.0,https://en.wikipedia.org//wiki/Valiant_(film),35000000.0,32%,5.5,45,G,2 nominations.,https://m.media-amazon.com/images/M/MV5BYWQ4ZDVhMDUtNTFjNi00YWE1LWI0NTMtYTZhZTFlZTE2NWY2XkEyXkFqcGdeQXVyNjIzODI5OTQ@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, War","At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?",Gary Chapman,"John H. Williams,Barnaby Thompson",,,"Ewan McGregor,Ricky Gervais,Tim Curry,Jim Broadbent,Hugh Laurie,John Cleese,John Hurt,Pip Torrens,Rik Mayall,Olivia Williams",George Fenton,"Entertainment Film Distributors ,Buena Vista Pictures",George Webster,,,,,"Jordan Katz,George Webster,George Melrod",United KingdomUnited States,"Vanguard Animation,Ealing Studios,UK Film Council,Take Film Partnerships,Odyssey Entertainment"
282,The Greatest Game Ever Played,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/The_Greatest_Game_Ever_Played_poster.JPG/220px-The_Greatest_Game_Ever_Played_poster.JPG,Walt Disney Pictures,2005-09-30 00:00:00,120,United States,English,15400000.0,https://en.wikipedia.org//wiki/The_Greatest_Game_Ever_Played,25000000.0,63%,7.4,55,PG,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4NDk3MDk0NV5BMl5BanBnXkFtZTcwMzk4OTgyMQ@@._V1_SX300.jpg,"Biography, Drama, Sport","In the 1913 US Open, 20-year-old Francis Ouimet played golf against his idol, 1900 US Open champion, Englishman Harry Vardon.",Bill Paxton,David BlockerLarry BreznerMark Frost,,The Greatest Game Ever Played: A True Storyby Mark Frost,Shia LaBeoufStephen DillanePeter FirthElias Koteas,Brian Tyler,Buena Vista Pictures,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,
283,Chicken Little,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Chickenlittlemcgiposter.jpg/220px-Chickenlittlemcgiposter.jpg,,2005-10-30 00:00:00,81,United States,English,314400000.0,https://en.wikipedia.org//wiki/Chicken_Little_(2005_film),150000000.0,36%,5.7,48,G,4 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwMjMwNTA3MV5BMl5BanBnXkFtZTcwMjk4OTgyMQ@@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",Mark Dindal,Randy Fullmer,,Chicken Little,"Zach Braff,Joan Cusack,Dan Molina,Steve Zahn,Garry Marshall,Amy Sedaris,Mark Walton,Don Knotts",John Debney,Buena Vista Pictures,"Mark Dindal,Mark Kennedy",,,Dan Molina,,"Steve Bencich,Ron J. Friedman,Ron Anderson",,"Walt Disney Pictures,Walt Disney Feature Animation"
284,"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",https://upload.wikimedia.org/wikipedia/en/thumb/1/10/The_Chronicles_of_Narnia_-_The_Lion%2C_the_Witch_and_the_Wardrobe.jpg/220px-The_Chronicles_of_Narnia_-_The_Lion%2C_the_Witch_and_the_Wardrobe.jpg,,2005-12-07 00:00:00,143,,"English, German, Brazilian Sign Language",745000000.0,"https://en.wikipedia.org//wiki/The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe",180000000.0,76%,6.9,75,PG,Won 1 Oscar. Another 17 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,"Adventure, Family, Fantasy",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Andrew Adamson,Mark JohnsonPhillip Steuer,,"The Lion, the Witch and the Wardrobeby C. S. Lewis","William Moseley,Anna Popplewell,Skandar Keynes,Georgie Henley,Tilda Swinton,James McAvoy,Jim Broadbent,Liam Neeson",Harry Gregson-Williams,Buena Vista Pictures,,,Donald McAlpine,"Sim Evan-Jones,Jim May",,"Ann Peacock,Andrew Adamson,Christopher MarkusStephen McFeely","United Kingdom,United States",Walt Disney PicturesWalden Media
285,Glory road,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Glory_road.jpg/220px-Glory_road.jpg,,2006-01-13 00:00:00,106,United States,English,42900000.0,https://en.wikipedia.org//wiki/Glory_Road_(film),30000000.0,100%,7.2,58,PG,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2MDY4OTE1N15BMl5BanBnXkFtZTcwOTI5OTMzMQ@@._V1_SX300.jpg,"Biography, Drama, Sport","In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",James Gartner,Jerry Bruckheimer,,Glory Road by Don Haskins and Daniel Wetzel,Josh LucasDerek LukeJon Voight,Trevor Rabin,Buena Vista Pictures,,,Jeffrey L. KimballJohn Toon,Jason HellmannJohn Wright,,Chris ClevelandBettina GiloisGregory Allen Howard,,Walt Disney PicturesJerry Bruckheimer FilmsTexas Western ProductionsGlory Road Productions
286,Roving Mars,https://upload.wikimedia.org/wikipedia/en/3/3e/RovingMars.jpg,,2006-01-27 00:00:00,40,United States,English,11000000.0,https://en.wikipedia.org//wiki/Roving_Mars,1.0,N/A,7.2,58,G,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjE0MzQ5MjYzNV5BMl5BanBnXkFtZTcwMTY5MzIzMQ@@._V1_SX300.jpg,"Documentary, Short","Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet.",George Butler,George ButlerFrank Marshall,Robert AndrusGeorge Butler,,,Philip GlassSigur Rós,Buena Vista Pictures,,Paul Newman,T.C. Christensen,Nancy Baker,,,,Walt Disney PicturesWhite Mountain FilmsThe Kennedy/Marshall Company
287,Eight Below,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Eight_Below_poster.jpg/220px-Eight_Below_poster.jpg,,2006-02-17 00:00:00,120,United States,English,120500000.0,https://en.wikipedia.org//wiki/Eight_Below,40000000.0,72%,7.3,64,PG,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2._V1_SX300.jpg,"Adventure, Drama, Family",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,Frank Marshall,"Patrick Crowley,David Hoberman",,Antarcticaby Toshirô IshidôKoreyoshi KuraharaTatsuo NogamiSusumu Saji,"Paul Walker,Bruce Greenwood,Moon Bloodgood,Jason Biggs",Mark Isham,Buena Vista Pictures,,,Don Burgess,Christopher Rouse,,David DiGillio,,"Walt Disney Pictures,Spyglass Entertainment,Mandeville Films,The Kennedy/Marshall Company"
288,The Shaggy Dog,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/The_Shaggy_Dog_%282006_movie_poster%29.jpg/220px-The_Shaggy_Dog_%282006_movie_poster%29.jpg,,2006-03-10 00:00:00,99,United States,English,87100000.0,https://en.wikipedia.org//wiki/The_Shaggy_Dog_(2006_film),50000000.0,26%,4.4,43,PG,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg,"Comedy, Family, Fantasy",A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,Brian Robbins,"David Hoberman,Tim Allen",,The Hound of Florence byFelix Salten,Tim AllenRobert Downey Jr.Kristin DavisDanny GloverSpencer BreslinPhilip Baker Hall,Alan Menken,Buena Vista Pictures,,,Gabriel Beristain,Ned Bastille,,Cormac WibberleyMarianne WibberleyGeoff RodkeyJack AmielMichael Begler,,Walt Disney PicturesMandeville FilmsBoxing Cat FilmsTollin/Robbins ProductionsRobert Simonds Productions
289,The Wild,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/The_wild.jpg/220px-The_wild.jpg,,2006-04-14 00:00:00,82,,English,102300000.0,https://en.wikipedia.org//wiki/The_Wild,80000000.0,44%,5.2,47,G,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ5ODgzNjQ3OF5BMl5BanBnXkFtZTcwNTYyMTQzMQ@@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family","An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.","Steve ""Spaz"" Williams",Clint Goldman Beau Flynn,,,"Kiefer Sutherland,Jim Belushi,Eddie Izzard,Janeane Garofalo,William Shatner,Richard Kind,Greg Cipes,Patrick Warburton",Alan Silvestri,Buena Vista Pictures,Mark Gibson Philip Halprin,,,Scott Balcerek Steven L. Wagner,,Ed Decter John J. Strauss  Mark Gibson Philip Halprin,United States Canada,Walt Disney Pictures Hoytyboy Pictures Sir Zip Productions Contrafilm C.O.R.E. Feature Animation
290,Cars,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Cars_2006.jpg/220px-Cars_2006.jpg,,2006-05-26 00:00:00,117,United States,"English, Italian, Japanese, Yiddish",462000000.0,https://en.wikipedia.org//wiki/Cars_(film),120000000.0,74%,7.1,73,G,Nominated for 2 Oscars. Another 28 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg,"Animation, Comedy, Family, Sport","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",John Lasseter,Darla K. Anderson,,,"Owen Wilson,Paul Newman,Bonnie Hunt,Larry the Cable Guy",Randy Newman,Buena Vista Pictures Distribution,"John Lasseter,Joe Ranft,Jorgen Klubien",,"Jeremy Lasky,Jean Claude Kalache",Ken Schretzmann,,"Dan Fogelman,John Lasseter,Joe Ranft,Kiel Murray,Phil Lorin,Jorgen Klubien",,"Walt Disney Pictures,Pixar Animation Studios"
291,Pirates of the Caribbean:  Dead Man's Chest,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Pirates_of_the_caribbean_2_poster_b.jpg/220px-Pirates_of_the_caribbean_2_poster_b.jpg,,2006-06-24 00:00:00,150,United States,"English, Turkish, Greek, Mandarin, French",1066000000.0,https://en.wikipedia.org//wiki/Pirates_of_the_Caribbean:_Dead_Man%27s_Chest,225000000.0,53%,7.3,53,PG-13,Won 1 Oscar. Another 44 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,"Action, Adventure, Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,Jerry Bruckheimer,"Ted Elliott,Terry Rossio","Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert,Pirates of the Caribbeanby Walt Disney","Johnny Depp,Orlando Bloom,Keira Knightley,Stellan Skarsgård,Bill Nighy,Jack Davenport,Kevin R. McNally,Jonathan Pryce",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,"Craig Wood,Stephen Rivkin",,,,"Walt Disney Pictures,Jerry Bruckheimer Films"
